l1,l2,y
C1=CC(=CC=C1O)O,C=CC(C)C,0
COC(=O)CC1=CC=CC=C1,CCCCCCC,0
CC(C)NC(=O)C1=CC=CC=C1,C=CC,0
CCOC(=O)C1=CC=CC=C1,C1=CC(=CC=C1O)O,1
C1=CC=C(C=C1)OCCN,CCCCCCO,0
COC1=CC=CC=C1O,CC(C)C(=O)OC,1
CC(C)COC(=O)C1=CC=CC=C1,CC(C)OCC,0
C1=CC=C(C=C1)C(=O)O,C1=CC=CC=C1C(=O)O,1
COC(=O)C1=CC=CC=C1,C1CCCCC1,0
C1=CC=C(C=C1)C(=O)OC,CCCC=O,0
CC1=CC=CC=C1O,CCCCCCOCC,0
CC(C)C(=O)NC1=CC=CC=C1,CCCCOCC,0
CC(=O)OC1=CC=CC=C1C(=O)O,CC(C)COC(=O)C1=CC=CC=C1,1
C1=CC=C(C=C1)C(=O)O,CCCCOCCO,0
CCOC(=O)C1=CC=CC=C1,CNC(=O)OC1=CC=CC=C1,1
CCN(CC)C(=O)C1=CC=CC=C1O,C1=CC(=CC=C1O)O,1
C1=CC=C(C=C1)N,C1=CC(=CC=C1Cl)Cl,1
CC(C)COC(=O)C1=CC=CC=C1,CCCO,0
COC(=O)C1=CC=CC=C1,CCC(C)C,0
CCOC(=O)CC1=CC=CC=C1,CCCCOCC,0
CC(C)C(=O)OC,CC(C)CC,0
COC1=CC=CC(=C1)O,C=CC(C)C,0
CCN(CC)C(=O)OC,C=CC(C)C,0
CC(C)NC(=O)C1=CC=CC=C1,C1=CC=C2C(=C1)C=CC=C2,1
CCOC(=O)CC1=CC=CC=C1,CC(C)C,0
COC(=O)C1=CC=CC=C1,COC(=O)C1=CC=CC(=C1)O,1
CC(=O)OC1=CC=CC=C1C(=O)O,COC1=CC=CC=C1O,1
COC(=O)CC1=CC=CC=C1,CCC(C)O,0
CN1C=NC2=C1C(=O)N(C(=O)N2)C,CCOCCO,0
CC(C)C(=O)NC,C1=CC(=CC=C1)C(=O)NCCO,1
C1=CC2=C(C=C1)C(=O)NC2=O,CCCCOCCO,0
COC(=O)C1=CC=CC(=C1)O,COC(=O)CC,1
COC(=O)CC1=CC=CC=C1,CCCOCC,0
CNC(=O)OC1=CC=CC=C1,CCN(CC)C(=O)OC,1
CC(C)C(=O)OC,CCOCCOC,0
CC(C)C(=O)NC1=CC=CC=C1,CN(C)C(=O)OC1=CC=CC=C1,1
CN(C)C(=O)C1=CC=CC=C1,C1CCCCC1C,0
CCN(CC)C(=O)OC1=CC=CC=C1,C1CCCCC1C,0
CC1=CC=CC=C1O,CC=O,0
CCN(CC)C(=O)C,CCC=O,0
C1=CC=C(C=C1)C(=O)O,CNC(=O)C1=CC=CC=C1,1
COC(=O)CC1=CC=CC=C1,COC(C)C,0
C1=CC=C(C=C1)C(=O)O,CCCCO,0
CCOC(=O)C1=CC=CC=C1,CC(C)CCC,0
CC(C)OC(=O)C1=CC=CC=C1,CCC(=O)C,0
C1=CC=C2C(=C1)C=CC=C2,CCCCCCOCC,0
CC(C)OC(=O)C,CC(C)O,0
CCOC(=O)C1=CC=CC=C1,COC(=O)CC,1
CNC(=O)OC1=CC=CC=C1,CC(C)C(=O)OCC,1
C1=CC(=CC=C1O)O,C=CCCC,0
CCN(CC)C(=O)OC,CCO,0
COC1=CC=CC=C1O,COC1=CC=CC(=C1)O,1
C1=CC=C2C(=C1)C=CC=C2,COC(=O)C1=CC=CC(=C1)O,1
C1=CC(=O)NC(=O)N1,C=CCCC,0
CN1C=NC2=C1C(=O)N(C(=O)N2)C,CC(C)OC(=O)C,1
CCN(CC)CCOC(=O)C1=CC=CC=C1,CC(C)CC,0
CC(=O)OC1=CC=CC=C1C(=O)O,CNC(=O)OC1=CC=CC=C1,1
CCN(CC)CCOC(=O)C1=CC=CC=C1,CCOC(=O)C1=CC=CC=C1,1
CC(C)C(=O)OC,CCCOCC,0
C1=CC(=O)NC(=O)N1,CCC=O,0
C1=CC(=CC=C1Cl)Cl,CCCCCCOCC,0
C1=CC(=CC=C1)C(=O)N(C)C,C=O,0
C1=CC(=CC=C1O)O,COC(=O)CC1=CC=CC=C1,1
COC(=O)CC1=CC=CC=C1,CCOC(=O)CC1=CC=CC=C1,1
COC(=O)C1=CC=CC=C1Cl,CCCCC,0
C1=CC(=O)NC(=O)N1,CCCC=O,0
COC(=O)CC1=CC=CC=C1,C1=CC(=CC=C1)C(=O)NCCO,1
COC1=CC=CC=C1O,CC(C)CC,0
CC(C)NC(=O)C1=CC=CC=C1,C=CC(C)C,0
C1=CC=C(C=C1)N,C1=CC(=O)NC(=O)N1,1
CC(C)C(=O)NC,COC,0
CC(C)C(=O)OCC1=CC=CC=C1,CCCCCCCCCC,0
CCOC(=O)C1=CC=CC=C1O,CCOCCOC,0
CC(=O)OC1=CC=CC=C1C(=O)O,CC(C)OC,0
C1=CC=C(C=C1)N,CCC,0
CC(C)C(=O)OC,C1CCCC1,0
C1=CC=C2C(=C1)C=CC=C2,C1=CC2=C(C=C1)C(=O)NC2=O,1
COC(=O)C1=CC=CC=C1,CCCCCCCCC,0
COC1=CC=CC=C1O,CC(C)C(=O)NC1=CC=CC=C1,1
CC(C)OC(=O)C1=CC=CC=C1,CCOCCOC,0
COC1=CC=CC=C1O,CCCCCCCCC,0
CNC(=O)C1=CC=CC=C1,CCN(CC)C(=O)OC,1
CNC(=O)C1=CC=CC=C1,COC1=CC(=CC=C1)O,1
C1=CC=C(C=C1)N,CCCC=O,0
CC(C)C(=O)OCC1=CC=CC=C1,C1=CC(=CC=C1Cl)Cl,1
COC1=CC(=CC=C1)O,CC(C)C,0
C1=CC=CC=C1C(=O)O,COC(=O)CC,1
CC(=O)OC1=CC=CC=C1C(=O)O,C1=CC(=CC=C1O)O,1
C1=CC=CC=C1C(=O)O,CC(C)OCC,0
CCN(CC)C(=O)C1=CC=CC=C1O,COC(=O)CC1=CC=CC=C1,1
CCN(CC)C(=O)C,C=O,0
CC(=O)OC1=CC=CC=C1C(=O)O,CC(C)CCC,0
CCN(CC)C(=O)OC1=CC=CC=C1,CCN(CC)C(=O)OC,1
C1=CC2=C(C=C1)C(=O)NC2=O,CCCCCC,0
CCOC(=O)C1=CC=CC=C1,CCCO,0
CC1=CC=CC=C1O,CCCC(C)C,0
C1=CC(=CC=C1Cl)Cl,CCN(CC)C(=O)OC,1
CC(C)OC(=O)NCC,C1CCCC1,0
COC(=O)C1=CC=CC=C1,CCCC,0
COC(=O)C1=CC=CC=C1O,CC(C)C(=O)NC,1
CCN(CC)C(=O)OC1=CC=CC=C1,CCCCCC,0
CN1C=NC2=C1C(=O)N(C(=O)N2)C,C=CCC,0
CN(C)C(=O)C1=CC=CC=C1,CCC,0
CNC(=O)C1=CC=CC=C1,C1COCCO1,0
CCOC(=O)C1=CC=CC=C1,C=CC(C)C,0
C1=CC(=CC=C1)C(=O)NCCO,CCOCC,0
CCN(CC)CCOC(=O)C1=CC=CC=C1,CNC(=O)C1=CC=CC=C1,1
CC(C)C(=O)OCC1=CC=CC=C1,CCOCCO,0
C1=CC=C2C(=C1)C=CC=C2,C1=CC=C(C=C1)C(=O)O,1
CC1=CC=CC=C1O,CC(C)CCC,0
COC(=O)C1=CC=CC(=C1)O,C1COCCO1,0
CC(=O)OC1=CC=CC=C1C(=O)O,CCCCOCCO,0
CC(C)OC(=O)C1=CC=CC=C1,COC(=O)C1=CC=CC(=C1)O,1
CC(C)COC(=O)C1=CC=CC=C1,CC(=O)C,0
COC1=CC=CC=C1O,C1=CC=C(C=C1)C(=O)OC,1
CC(C)COC(=O)C1=CC=CC=C1,CNC(=O)C1=CC=CC=C1,1
CC(C)C(=O)NCCO,CCOC(=O)CC1=CC=CC=C1,1
CC(C)C(=O)OCC,C1COCCO1,0
CNC(=O)OC1=CC=CC=C1,CCCCCC,0
C1=CC(=CC=C1O)O,C1=CC=C(C=C1)OCCN,1
C1=CC(=CC=C1Cl)Cl,C=CCC,0
CCOC(=O)C1=CC=CC=C1,CCOCCOC,0
COC1=CC=CC(=C1)O,CCN(CC)C(=O)C1=CC=CC=C1O,1
C1=CC=C(C=C1)N,C1CCCCC1C,0
CC1=CC=CC=C1O,C1CCCCC1,0
CC(C)C(=O)NC,CC(C)C,0
CCN(CC)C(=O)OC,COC(=O)C1=CC=CC(=C1)O,1
CCN(CC)CCOC(=O)C1=CC=CC=C1,CCCCCCCCO,0
COC(=O)C1=CC=CC=C1O,CNC(=O)OC1=CC=CC=C1,1
COC(=O)CC1=CC=CC=C1,CCCCOCCO,0
CC(C)NC(=O)C1=CC=CC=C1,C=CCC,0
CCN(CC)C(=O)C1=CC=CC=C1O,CCOCCO,0
CCOC(=O)CC1=CC=CC=C1,CCCCCCCCCC,0
CC(C)C(=O)OC,C=CC(C)C,0
CC1=CC=CC=C1O,COC(=O)C1=CC=CC=C1,1
CCN(CC)CCOC(=O)C1=CC=CC=C1,CCCCCCCCCC,0
CCN(CC)C(=O)C1=CC=CC=C1O,C1CCCCC1,0
COC(=O)CC1=CC=CC=C1,COC(=O)C1=CC=CC=C1Cl,1
CCN(CC)C(=O)C1=CC=CC=C1O,CCCCC,0
COC1=CC(=CC=C1)O,C1CCOCC1,0
CN1C=NC2=C1C(=O)N(C(=O)N2)C,C=CC,0
C1=CC=CC=C1C(=O)O,CC(C)CCC,0
CCN(CC)CCOC(=O)C1=CC=CC=C1,CCOCCO,0
COC(=O)CC,C=O,0
CC(C)OC(=O)C1=CC=CC=C1O,CCC(C)C,0
CC(C)OC(=O)C1=CC=CC=C1O,COC1=CC=CC=C1O,1
CC(C)C(=O)OC,CC,0
CC(C)C(=O)NCCO,CCOCC,0
COC(=O)C1=CC=CC=C1O,CC(C)OC,0
C1=CC=C2C(=C1)C=CC=C2,CCN(CC)C(=O)C1=CC=CC=C1O,1
CCN(CC)C(=O)C1=CC=CC=C1O,CCCCCCCCO,0
CC(C)NC(=O)C1=CC=CC=C1,C1=CC(=O)NC(=O)N1,1
CC(C)C(=O)NC1=CC=CC=C1,CCCCCC,0
CC(C)COC(=O)C1=CC=CC=C1,CN(C)C(=O)OC1=CC=CC=C1,1
C1=CC(=CC=C1)C(=O)NCCO,CCCC,0
COC(=O)C1=CC=CC=C1O,COC(C)C,0
CC(C)C(=O)NCCO,CC(C)C(=O)NC,1
CCN(CC)C(=O)C,C1=CC=C(C=C1)C(=O)OC,1
CC(C)COC(=O)C1=CC=CC=C1,C1CCCC1,0
CC(C)OC(=O)C1=CC=CC=C1O,CCC(=O)C,0
CC(C)OC(=O)C1=CC=CC=C1O,CCOC,0
COC(=O)C1=CC=CC=C1O,CCCCCC,0
CC(C)COC(=O)C1=CC=CC=C1,CNC(=O)OC1=CC=CC=C1,1
CC(C)C(=O)OC1=CC=CC=C1,CCCC(C)CC,0
CC(C)C(=O)OC,CCOC,0
CN(C)C(=O)C1=CC=CC=C1,CC(C)CC,0
CNC(=O)C1=CC=CC=C1,CCCC(C)CC,0
C1=CC(=CC=C1Cl)Cl,CC(C)O,0
CC1=CC=CC=C1O,CCC(C)C,0
C1=CC(=O)NC(=O)N1,CC,0
CC(=O)OC1=CC=CC=C1C(=O)O,CCN(CC)C(=O)OC,1
C1=CC=C(C=C1)N,CCOCCOC,0
COC1=CC=CC(=C1)O,CCOCCOC,0
CC(C)C(=O)OCC1=CC=CC=C1,CC(C)OCC,0
CCN(CC)C(=O)OC,CCOC,0
CCOC(=O)C1=CC=CC=C1,C1=CC=CC=C1C(=O)O,1
C1=CC(=CC=C1)C(=O)NCCO,C=CCCC,0
COC1=CC=CC=C1O,CC1=CC=CC=C1O,1
COC(=O)C1=CC=CC=C1,CCOCCO,0
C1=CC=CC=C1C(=O)O,CCC(C)O,0
CC1=CC=CC=C1O,CCC(C)O,0
C1=CC(=CC=C1)C(=O)N(C)C,CC(C)C(=O)OC,1
CN(C)C(=O)C1=CC=CC=C1,CCCCC,0
CCN(CC)C(=O)C1=CC=CC=C1O,C1=CC(=CC=C1)C(=O)NCCO,1
CCN(CC)CCOC(=O)C1=CC=CC=C1,CC(C)OC,0
CCOC(=O)C1=CC=CC=C1,CCN(CC)C(=O)C1=CC=CC=C1O,1
C1=CC=CC=C1C(=O)O,CN(C)C(=O)OC1=CC=CC=C1,1
CC(C)C(=O)NC1=CC=CC=C1,C=O,0
C1=CC(=CC=C1)C(=O)NCCO,CCO,0
C1=CC=C(C=C1)C(=O)OC,CC(C)OCC,0
C1=CC(=CC=C1)C(=O)N(C)C,CCCC,0
CCN(CC)C(=O)C1=CC=CC=C1O,CC(=O)C,0
CCN(CC)C(=O)C,CC(C)OC(=O)NCC,1
COC1=CC(=CC=C1)O,CCN(CC)C(=O)C,1
CC(C)OC(=O)C1=CC=CC=C1,C1COCCO1,0
CCOC(=O)C1=CC=CC=C1,CCN(CC)C(=O)C,1
C1=CC(=O)NC(=O)N1,CCO,0
CC(C)C(=O)NCCO,COC(C)C,0
C1=CC(=CC=C1Cl)Cl,COC(=O)C1=CC=CC(=C1)O,1
CCOC(=O)C1=CC=CC=C1,C1=CC(=CC=C1)C(=O)NCCO,1
CN(C)C(=O)OC1=CC=CC=C1,CCC(C)O,0
CCN(CC)C(=O)C1=CC=CC=C1O,CCCCC,0
CC(C)C(=O)NC1=CC=CC=C1,CC=O,0
CNC(=O)C1=CC=CC=C1,C1=CC=CC=C1C(=O)O,1
COC(=O)C1=CC=CC=C1O,CCCO,0
CCOC(=O)CC1=CC=CC=C1,CCCC(C)CC,0
C1=CC=C2C(=C1)C=CC=C2,CC(=O)C,0
C1=CC=CC=C1C(=O)O,CCCC=O,0
CC(C)OC(=O)C1=CC=CC=C1O,C1=CC=C2C(=C1)C=CC=C2,1
CNC(=O)C1=CC=CC=C1,C=CC(C)C,0
CCN(CC)C(=O)OC1=CC=CC=C1,CCO,0
CC(C)OC(=O)C1=CC=CC=C1O,COC,0
CC(C)OC(=O)C1=CC=CC=C1O,CCCCCC,0
C1=CC=C(C=C1)C(=O)O,CN(C)C(=O)C1=CC=CC=C1,1
CC(=O)OC1=CC=CC=C1C(=O)O,C=O,0
C1=CC(=CC=C1)C(=O)NCCO,C1CCOCC1,0
COC(=O)CC1=CC=CC=C1,CCCCCCCCCC,0
C1=CC(=CC=C1)C(=O)NCCO,CCC(C)C,0
C1=CC=C2C(=C1)C=CC=C2,COC1=CC=CC(=C1)O,1
COC(=O)CC,C1CCCCC1,0
C1=CC=C(C=C1)OCCN,CC(C)CCC,0
C1=CC(=CC=C1)C(=O)N(C)C,CC(C)CC,0
CC(C)C(=O)NCCO,C1=CC2=C(C=C1)C(=O)NC2=O,1
CC(C)C(=O)OC1=CC=CC=C1,CCOCC,0
CCOC(=O)C1=CC=CC=C1O,CCC(C)O,0
CC(C)OC(=O)C1=CC=CC=C1O,CCCCCCC,0
CC(C)NC(=O)C1=CC=CC=C1,COC(=O)CC,1
C1=CC(=CC=C1Cl)Cl,CC(C)C(=O)OCC,1
CN(C)C(=O)OC1=CC=CC=C1,CCCCCCCCO,0
